"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.0454172361642122,0.0888685416430235,0.00184542895294726,0.455320256296545,0.855729211587459,0.389300221344456,0.180634973337874,0.255818665027618,0.747979146428406,0.191221688175574,0.573383246082813,0.89001599396579,0.646877747494727,0.347498766379431,0.904022374888882,0.728798852302134,0.16919539985247,0.602926767896861,0.936017022933811,0.425527472514659,0.831930368905887,0.213931305799633,0.881510130362585,0.890760994283482,0.753476906800643,0.687421324662864,0.78328645718284,0.811457530828193,0.176672822562978,0.0554309012368321,0.928853475721553,0.605729287257418,0.49580739159137,0.867277651792392,0.329874166520312,0.991956054931507,0.922606917098165,0.271763142431155,0.625557202845812,0.738762842258438,0.861943890573457,0.612588789314032,0.108707315521315,0.826769877690822,0.399342596065253,0.129589070333168,0.0972299920395017,0.218274456914514,0.708077512681484,0.169956054072827,0.191303721396253,0.627114970469847,0.210142053198069,0.532193797174841,0.000292375683784485,0.0491634467616677,0.860078535741195,0.5115014789626,0.614789325511083,0.664661693852395,0.177066147327423,0.462645641760901,0.979903639527038,0.614836741937324,0.714280284708366,0.731887984089553,0.631385570159182,0.308310877066106,0.40915695624426,0.36749177495949,0.905067985411733,0.0490736614447087,0.677573977038264,0.868517953669652,0.635345685295761,0.93262301152572,0.784571927739307,0.767935615032911,0.101936192950234,0.257898927666247,0.491960535990074,0.172530511626974,0.0312530258670449,0.822052099276334,0.176185300340876,0.0445830537937582,0.311179849784821,0.982846356695518,0.944750122958794,0.0531763087492436,0.242745518684387,0.810253123519942,0.676270823925734
0.42655440652743,0.199879948049784,0.191569503396749,0.62523680110462,0.831521771848202,0.124527324223891,0.818618559744209,0.0900014853104949,0.484269773587584,0.340005131438375,0.993676196783781,0.676603002706543,0.800063654314727,0.256496913032606,0.861759651917964,0.577909270999953,0.741891900775954,0.780358414165676,0.652723478153348,0.727000761311501,0.891520892037079,0.776970764389262,0.447467209305614,0.788378818426281,0.490041961893439,0.535639520967379,0.442550546955317,0.406370924552903,0.47498405398801,0.395739019615576,0.460823199246079,0.556098982226104,0.364612453849986,0.448856914415956,0.701079871039838,0.238087969366461,0.420651377411559,0.0844852728769183,0.314484066097066,0.619124480523169,0.250296162441373,0.0248037432320416,0.597876415820792,0.431516656419262,0.983060586964712,0.71368774282746,0.104557467158884,0.332305724965408,0.471189360599965,0.219874262809753,0.174572272691876,0.651497740997002,0.318306671455503,0.651555606629699,0.297233104007319,0.156829344108701,0.591018023202196,0.635028425836936,0.278243414126337,0.921689708949998,0.84926164150238,0.228160020895302,0.386634372640401,0.438050008146092,0.30679423105903,0.36662889784202,0.773870531702414,0.497937515145168,0.740794908721,0.640240415930748,0.767501093447208,0.664385438896716,0.341748925857246,0.794440183322877,0.856013412820175,0.477693967986852,0.33499999367632,0.397965666372329,0.501046578865498,0.939152436796576,0.892053541960195,0.97823345917277,0.82688070484437,0.404192759655416,0.848178323591128,0.960016054334119,0.272765741683543,0.938472739188001,0.0539697450585663,0.13872009026818,0.282794517930597,0.251122540561482,0.802742406260222
0.440135967219248,0.474339510314167,0.585500986548141,0.566656005335972,0.199339427286759,0.953229848528281,0.391562932403758,0.627390878042206,0.071560705313459,0.835886307293549,0.340835824841633,0.745337925851345,0.20173615263775,0.934021713910624,0.0381941320374608,0.236901791999117,0.178721223725006,0.146644013701007,0.247551307082176,0.985570821678266,0.0874281723517925,0.233650857815519,0.00821356591768563,0.432172888191417,0.637808077502996,0.753624960780144,0.0858934058342129,0.718721668468788,0.170757300453261,0.343872346449643,0.513134134700522,0.936118311947212,0.50455392152071,0.506537130335346,0.529461528174579,0.808955352986231,0.340197348035872,0.0517103369347751,0.207771272398531,0.232693608384579,0.98317650379613,0.0760805963072926,0.234611097490415,0.339913123520091,0.689440420595929,0.192641189787537,0.919932299060747,0.681815317133442,0.418655057903379,0.71808619145304,0.580932643730193,0.616856350097805,0.956303811864927,0.571393989725038,0.873153728200123,0.14144882094115,0.629326666006818,0.725691938307136,0.211946222698316,0.935591058572754,0.14303121319972,0.913735096808523,0.346488592913374,0.950974476290867,0.742311651818454,0.302615141030401,0.958892598049715,0.900675867218524,0.99903958872892,0.518114010570571,0.630341219948605,0.497505581006408,0.546714697265998,0.953988009598106,0.596868009772152,0.467806537402794,0.294024039758369,0.992976458044723,0.769575053825974,0.366914294660091,0.512628071010113,0.947263851296157,0.616303097223863,0.560219513019547,0.836995945079252,0.742769268341362,0.945603585569188,0.745826784288511,0.181963600451127,0.159828148549423,0.00160369207151234,0.254862615140155,0.207186843967065
0.0533719279337674,0.822762578027323,0.25191516824998,0.234415948856622,0.374901265604421,0.463406685506925,0.200807917397469,0.198232353432104,0.621638632612303,0.310018461430445,0.855927509954199,0.836530813015997,0.957037686137483,0.625881875865161,0.0427443739026785,0.258994243107736,0.244634254369885,0.288900231942534,0.58641406102106,0.569393822224811,0.973081500036642,0.79088519141078,0.639495365088806,0.0978845825884491,0.0337646896950901,0.459834881359711,0.238420034293085,0.0468908639159054,0.46362987277098,0.939292859053239,0.497278505004942,0.565413077827543,0.544439967721701,0.435196387348697,0.576076155062765,0.697286839829758,0.545516879763454,0.814216851023957,0.617783944820985,0.469004251528531,0.43613614118658,0.764882862567902,0.595913609722629,0.43420097627677,0.260778785683215,0.220622312277555,0.56822984199971,0.689866494620219,0.565336813451722,0.250826969509944,0.0271449633873999,0.972004212904721,0.0756877912208438,0.459998189937323,0.383907373994589,0.636300237150863,0.948701871559024,0.181836800184101,0.0612897595856339,0.613375362474471,0.491674056975171,0.983535033650696,0.0458052107132971,0.167422454338521,0.409921517362818,0.903807088034227,0.67070096754469,0.992758789332584,0.617587600136176,0.680987488711253,0.6768557226751,0.148023843066767,0.706487843068317,0.236787478672341,0.394564394839108,0.639638277003542,0.852179044159129,0.218789704609662,0.435891834553331,0.836593785090372,0.604138530092314,0.850763509515673,0.83265093783848,0.922495908802375,0.724041031673551,0.944554006680846,0.510919883148745,0.0573165016248822,0.162803178885952,0.87518796720542,0.27860308601521,0.281123810447752,0.264972796663642
0.559484737925231,0.023745418060571,0.872630883008242,0.785407554823905,0.865244517801329,0.0944330445490777,0.434538678033277,0.26642283401452,0.827260428573936,0.234479164006189,0.648208064027131,0.0738873679656535,0.041791066294536,0.349398902151734,0.659675714094192,0.0797569651622325,0.988238795194775,0.370580196846277,0.310194622026756,0.223701508715749,0.143772557144985,0.110660689882934,0.608440430136397,0.389733125222847,0.180206495104358,0.0547318989410996,0.0904817401897162,0.610845684772357,0.467721566325054,0.451831752201542,0.863350114785135,0.111616395646706,0.964534058468416,0.287864092737436,0.72840946353972,0.0451483007054776,0.142419640906155,0.569574320223182,0.00642885756678879,0.0248660799115896,0.0516922662500292,0.189415663713589,0.869328517932445,0.566413980908692,0.433154686354101,0.928649058332667,0.458594082389027,0.18011091183871,0.555615554330871,0.681546698790044,0.399236692348495,0.97156572015956,0.72595588164404,0.0159501419402659,0.129429635358974,0.107301149982959,0.87591829453595,0.600365372141823,2.67582945525646e-05,0.184940063394606,0.630967332981527,0.656083445064723,0.85142813436687,0.541617104783654,0.382074683438987,0.413509267382324,0.865405153715983,0.275769007392228,0.473042606376112,0.0325556911993772,0.448369247606024,0.582515402231365,0.358962840167806,0.517334315460175,0.674225629074499,0.535621134797111,0.492339112097397,0.530927782412618,0.780281980987638,0.661197444424033,0.0397582417353988,0.083493804326281,0.163477018242702,0.805826292838901,0.152224688092247,0.530247398884967,0.580542912939563,0.571316440822557,0.479730504564941,0.671177817741409,0.161572087323293,0.61885513109155,0.687275046249852
0.617811433505267,0.0466009008232504,0.219142030924559,0.646381159080192,0.9489478811156,0.239565406693146,0.940922921989113,0.163489534053952,0.318480507237837,0.258404634427279,0.231329425703734,0.921880118316039,0.216357397614047,0.833431957755238,0.514078324427828,0.769636038923636,0.24099026247859,0.938629624433815,0.542184519814327,0.895457081496716,0.335373938083649,0.00295906234532595,0.0977931921370327,0.132522157160565,0.303655587602407,0.706004959763959,0.129215002292767,0.419696661876515,0.666653629625216,0.899760890984908,0.61585193243809,0.574655545176938,0.55316576641053,0.000884464476257563,0.872530974680558,0.730415624333546,0.647376564564183,0.208386311773211,0.477781537687406,0.0188853512518108,0.850267853122205,0.0404045023024082,0.209762196289375,0.445899397833273,0.753147191135213,0.880799905629829,0.531340452376753,0.999000801006332,0.193698666291311,0.359340831637383,0.704132051905617,0.803494109306484,0.929780046921223,0.277269170386717,0.276628763880581,0.347794563043863,0.759331316687167,0.132343241712078,0.425949041498825,0.744179450441152,0.937959593953565,0.380047780927271,0.988163267960772,0.318159981397912,0.26212603924796,0.557833109050989,0.275267490884289,0.981805536197498,0.00966338580474257,0.0789960292167962,0.313068461837247,0.273913300363347,0.516131646698341,0.134021462639794,0.791213834192604,0.609869908774272,0.226421166909859,0.456330806948245,0.549545943504199,0.211990667972714,0.53123514377512,0.588434762088582,0.374824003782123,0.531961489003152,0.694119810825214,0.153164885472506,0.00797261926345527,0.612612505676225,0.881101121660322,0.19741902127862,0.410493025556207,0.966305121546611,0.764971368713304
0.527276323409751,0.240302015095949,0.945533065823838,0.832648497307673,0.745186037383974,0.245772662805393,0.603892088867724,0.323049166006967,0.614289953140542,0.685518106911331,0.763102034572512,0.3392381912563,0.839456289308146,0.0930339205078781,0.751145443879068,0.361864267615601,0.0725965325254947,0.133673223899677,0.615698475390673,0.573489389149472,0.600446762749925,0.697032833006233,0.661124674603343,0.696071123005822,0.800768470624462,0.897015888243914,0.577046441379935,0.308154041878879,0.0834601006936282,0.428090896923095,0.0202570855617523,0.723618606571108,0.560865596169606,0.0966568775475025,0.207989521091804,0.560935902874917,0.0267205308191478,0.26560333953239,0.590429054806009,0.513410061132163,0.827654159162194,0.482540064491332,0.970231191487983,0.37725403602235,0.120768847642466,0.504513643216342,0.97632392635569,0.141467362875119,0.162427973700687,0.313324932008982,0.583438131725416,0.79235697677359,0.617549585411325,0.634903077501804,0.996544132940471,0.633962205378339,0.578970074886456,0.28575944295153,0.907414464047179,0.760984282474965,0.845728322630748,0.804645567433909,0.224243972683325,0.424486279254779,0.150093752425164,0.202670464990661,0.0349954115226865,0.982313274405897,0.890872202347964,0.939352886052802,0.085709213744849,0.97281343722716,0.0797301046550274,0.0239499777089804,0.184872820507735,0.375362002057955,0.0855432995595038,0.452122363261878,0.387463770806789,0.513995313784108,0.475410987157375,0.285188726615161,0.24711890751496,0.783154664328322,0.562490284210071,0.53356333100237,0.324527081102133,0.292658942518756,0.105527812149376,0.722033598693088,0.786144530633464,0.075863984413445,0.575085538905114
0.895869918633252,0.988575065275654,0.890964224003255,0.385082647204399,0.254329078597948,0.351381892571226,0.0840598538052291,0.175568494712934,0.42121996730566,0.396626157918945,0.0424103213008493,0.95775328646414,0.591600814601406,0.312770701013505,0.92109379847534,0.0664159222505987,0.793049844447523,0.360480211442336,0.515819153049961,0.518017023103312,0.13255718536675,0.331537167308852,0.304165475070477,0.5124591444619,0.357138994615525,0.0776220841798931,0.097010163590312,0.318530206102878,0.367833852302283,0.431838933844119,0.435637258691713,0.79519881750457,0.620527465362102,0.743936714949086,0.852253819815814,0.432426403276622,0.381587626645342,0.0849155872128904,0.112656003562734,0.744894072646275,0.455977408681065,0.224114729324356,0.833809819770977,0.545279710786417,0.470294762169942,0.325098040280864,0.541449163807556,0.753348564496264,0.957646566675976,0.304390496108681,0.945934272604063,0.994726155418903,0.615012594033033,0.578914211830124,0.726519403979182,0.171768864849582,0.23925188719295,0.329012065194547,0.234654223779216,0.00657963217236102,0.868014076957479,0.184146179119125,0.821380836889148,0.127329699229449,0.64567533461377,0.217957522021607,0.530508578754961,0.391836080234498,0.932159369345754,0.291595686227083,0.49496780266054,0.119352930225432,0.773119721096009,0.588837489020079,0.876413190271705,0.190969575894997,0.94514124142006,0.30089678382501,0.800340756541118,0.582839662907645,0.698571844957769,0.585278678685427,0.248048486886546,0.917392684379593,0.599851743318141,0.737358681624755,0.364429858978838,0.328118454432115,0.963599568698555,0.16435913532041,0.178428057348356,0.209997804835439,0.769238935550675
0.370840649586171,0.151650421554223,0.30868723266758,0.648789797211066,0.870634240331128,0.136495681945235,0.143465706845745,0.668521802872419,0.334464187500998,0.605537298601121,0.788863763445988,0.187595617491752,0.381717018783092,0.565642370376736,0.422296583419666,0.0516034367028624,0.473069963278249,0.916103748371825,0.58852796908468,0.719031856628135,0.370950888376683,0.845947530120611,0.732847416773438,0.33538077538833,0.214961373247206,0.773786333855242,0.0649332269094884,0.22977435356006,0.320639570709318,0.960059424862266,0.627399330260232,0.237684260588139,0.245585903525352,0.782759531401098,0.636143863433972,0.934288660762832,0.0632309403736144,0.274904981954023,0.718429391505197,0.335717209614813,0.062209295341745,0.99872727971524,0.0331449175719172,0.211498584831133,0.0328332339413464,0.0866023628041148,0.809901653090492,0.711847727186978,0.318175152409822,0.317739051301032,0.123149078805,0.110975238960236,0.522076593479142,0.106712762499228,0.798796020681038,0.943477622698992,0.881317237392068,0.962566517526284,0.389777533710003,0.384814512915909,0.0424634893424809,0.231211432255805,0.0982823462691158,0.727231232682243,0.106375213945284,0.864266526419669,0.629960774211213,0.118688302813098,0.582704120315611,0.872779644792899,0.54748631012626,0.712206999305636,0.366404171800241,0.744679850060493,0.323152256896719,0.266201531514525,0.539188802940771,0.231888072798029,0.229953139554709,0.407541272928938,0.588800702709705,0.616682614432648,0.327161975437775,0.537814837880433,0.148833997314796,0.423045623349026,0.0624167115893215,0.903187645133585,0.757038211682811,0.884381286567077,0.549121785210446,0.390286624664441,0.663797423476353
0.778487557079643,0.149091192288324,0.170836952747777,0.617047238862142,0.044715189607814,0.295403395080939,0.00492086703889072,0.284689105814323,0.192254843888804,0.417371788294986,0.602660743286833,0.625304360873997,0.740184812806547,0.877169792307541,0.540587378432974,0.680761808529496,0.467264525359496,0.193726478610188,0.597146346466616,0.587913912953809,0.429357192944735,0.493658274877816,0.250161127652973,0.802627062425017,0.694156432989985,0.903704720549285,0.660998271778226,0.977298451354727,0.227904689498246,0.435939310584217,0.194320811424404,0.269428375177085,0.510432004462928,0.192693817894906,0.903017973992974,0.459857115522027,0.0736593562178314,0.893781516235322,0.873479448026046,0.106724539771676,0.0927748503163457,0.150199987692758,0.395512744318694,0.110792934894562,0.665973889641464,0.697395189199597,0.0868012181017548,0.344027038197964,0.57462674099952,0.439311104826629,0.412145044421777,0.935148742981255,0.872372227488086,0.472152373753488,0.92672455124557,0.540305256145075,0.970645468682051,0.0904374395031482,0.0452657879795879,0.185474192490801,0.979966010665521,0.57451127585955,0.332759793149307,0.704088502563536,0.215558890951797,0.667461527744308,0.533236206509173,0.203460102435201,0.528844306478277,0.425348412711173,0.0472505644429475,0.043802545638755,0.292893504258245,0.653957612114027,0.443472756771371,0.203712155576795,0.379659554455429,0.845027203438804,0.194727364461869,0.22932255663909,0.216571293538436,0.233380508143455,0.154761089710519,0.981609976151958,0.618379691615701,0.00967046106234193,0.830250274622813,0.0767703980673105,0.726621668087319,0.793415943859145,0.217259801924229,0.0611002095974982,0.35933849751018
0.610033549368382,0.467937017092481,0.252860530046746,0.109376690117642,0.744591737864539,0.804923769086599,0.512379257474095,0.878614268964157,0.77353634359315,0.850751815363765,0.455398268764839,0.868628827156499,0.327440562192351,0.644010458141565,0.509278720943257,0.0600695854518563,0.56808416522108,0.0329632726497948,0.512054954655468,0.176256018457934,0.59958391613327,0.232074458617717,0.261148269288242,0.831892035203055,0.907864391570911,0.443757980829105,0.0468302520457655,0.622583888471127,0.790428822860122,0.802790997317061,0.98210556874983,0.164559384575114,0.467923373682424,0.181100508896634,0.385482314275578,0.402594689512625,0.589990619337186,0.712141071679071,0.0619767394382507,0.278752204030752,0.907084865961224,0.841453273780644,0.800139046274126,0.482065942371264,0.469345246441662,0.0420136863831431,0.941362061304972,0.988909675041214,0.0153589686378837,0.286959901452065,0.980516584124416,0.952771297190338,0.373670416651294,0.782933559268713,0.440491781802848,0.871840268140659,0.217779828701168,0.928158710012212,0.463725519599393,0.390977175207809,0.724988765548915,0.025862067239359,0.566269297152758,0.114405533531681,0.078984385356307,0.15974644292146,0.515141383046284,0.455087619833648,0.224892665632069,0.838492400711402,0.866414655931294,0.896806737408042,0.984484784537926,0.863038748502731,0.339454730739817,0.940422845305875,0.744684308534488,0.855545874452218,0.383302066475153,0.489612554665655,0.205111955758184,0.701924852095544,0.650221563875675,0.369615313131362,0.630870086140931,0.615657879738137,0.961150909075513,0.758086909074336,0.406837898073718,0.645005326950923,0.372965023387223,0.539860643912107,0.698213324183598
0.966255504870787,0.341963836923242,0.329428280703723,0.4450727943331,0.488779277540743,0.514273653738201,0.0866424094419926,0.710882425075397,0.808047795202583,0.953002189751714,0.812234492972493,0.57388131483458,0.284364225808531,0.895190858980641,0.926626644795761,0.845223454758525,0.75114875799045,0.834873348241672,0.085766835603863,0.166973532177508,0.544133712537587,0.318786182440817,0.0607813373208046,0.556378596462309,0.0970668115187436,0.91685672220774,0.420701010152698,0.509741370100528,0.163659629411995,0.616511468309909,0.14890974201262,0.0877404573839158,0.0753952050581574,0.83288423391059,0.438470049994066,0.469869144260883,0.695529454853386,0.453016306273639,0.328451770357788,0.155941503122449,0.465032347477973,0.927616510074586,0.261144493706524,0.13337313500233,0.972062095068395,0.528295621043071,0.421209907159209,0.691775648389012,0.32449924829416,0.809627197682858,0.496036899741739,0.0976249345112592,0.65408487780951,0.31944182398729,0.221915583591908,0.552679513348266,0.610613304655999,0.467462552478537,0.803435400361195,0.144243036163971,0.623970749787986,0.949795425403863,0.354651414789259,0.284309828653932,0.665308644529432,0.150717647746205,0.225703414296731,0.401418352266774,0.865567749366164,0.801747751189396,0.0636412159074098,0.885212533874437,0.455187064828351,0.709234036738053,0.648558376356959,0.950097526889294,0.99734350759536,0.289725233335048,0.931638493435457,0.878254604758695,0.960823171539232,0.674226419301704,0.778229283867404,0.458146513206884,0.111510165501386,0.893708859337494,0.107243418227881,0.73325719172135,0.327704743249342,0.885981069644913,0.511279369937256,0.242329161381349,0.674943892052397
0.00763975223526359,0.0498525314033031,0.238485260400921,0.38325311942026,0.495150724891573,0.920422343304381,0.64616639399901,0.410865367390215,0.895776005461812,0.594204005086794,0.0355322898831218,0.973143233219162,0.497833581175655,0.917903839377686,0.831227672751993,0.915208894060925,0.965010579209775,0.744359399424866,0.343261260539293,0.77427291451022,0.59649950847961,0.292880573775619,0.00557397375814617,0.113617716357112,0.97621180000715,0.496684342855588,0.821939271409065,0.447625529021025,0.667595488019288,0.351854634936899,0.996594024123624,0.540105905849487,0.762250804109499,0.782560531748459,0.83125672955066,0.18269839277491,0.314470749348402,0.475250741234049,0.070130895357579,0.477478856453672,0.104906427208334,0.121988138649613,0.163288620766252,0.963567136088386,0.518951441859826,0.000232876511290669,0.733482683310285,0.848592259688303,0.706157237756997,0.862595692044124,0.918612698558718,0.675235843285918,0.101368891075253,0.46818851493299,0.663272142410278,0.851536862086505,0.517486091470346,0.844705204246566,0.458445004187524,0.70114667667076,0.0539623897057027,0.636582740582526,0.251725726295263,0.479606084292755,0.520923449890688,0.104985602200031,0.00934595428407192,0.473939275136217,0.244289377471432,0.118055408354849,0.293485925532877,0.154252981534228,0.467563656158745,0.824783862568438,0.55806715413928,0.750748834805563,0.295392711646855,0.0253634138498455,0.815826795296744,0.90110177337192,0.101098326500505,0.960051836213097,0.635416249744594,0.456505582900718,0.148410598281771,0.544143973849714,0.846270193578675,0.0807781768962741,0.265741869341582,0.867032445967197,0.849834392545745,0.409404122969136,0.629364895867184
0.112252562539652,0.577988629229367,0.916319844545797,0.560972909908742,0.803051573224366,0.943941298872232,0.693694283487275,0.934906335547566,0.566666314611211,0.750478395959362,0.731962620280683,0.851447622757405,0.371567080030218,0.398438641335815,0.0910661988891661,0.721246534492821,0.503726891241968,0.0502255137544125,0.191265277098864,0.297698376234621,0.891201170859858,0.800322384340689,0.822092003887519,0.754065085435286,0.143017597263679,0.0682300429325551,0.064382164273411,0.16385858389549,0.554824572522193,0.155944756465033,0.0713183057960123,0.674932591617107,0.345905331894755,0.408734335796908,0.247288366081193,0.349555993918329,0.548862397903576,0.722780174808577,0.115838328376412,0.581824183929712,0.189208958530799,0.500671707093716,0.150873118313029,0.872194893425331,0.367477792315185,0.561824592761695,0.462330635404214,0.00703040510416031,0.231550593161955,0.837234078906476,0.642286935355514,0.655456485459581,0.736308097140864,0.809323337860405,0.708963081007823,0.613299557473511,0.464924104744568,0.102358732838184,0.0614412380382419,0.533614072948694,0.0482787133660167,0.0352520213928074,0.112248748540878,0.070245320443064,0.30067002796568,0.201410826994106,0.554635123815387,0.38958678743802,0.418442083522677,0.960467600962147,0.388811232289299,0.842422104440629,0.868965255795047,0.142587027745321,0.798936721635982,0.197108146268874,0.0369387965183705,0.751645446289331,0.38254285720177,0.488610711414367,0.136880633188412,0.220109663205221,0.60071963374503,0.957733008312061,0.453595028724521,0.698496313532814,0.462297938996926,0.6227681778837,0.116715267999098,0.566621847217903,0.233535098843277,0.614170903339982,0.198188257636502
0.411739748204127,0.412544277729467,0.620514997048303,0.977912768954411,0.545737848849967,0.424794036662206,0.360834466060624,0.380909607047215,0.416068610269576,0.286934002069756,0.613147896947339,0.928153085056692,0.526272641029209,0.0228568566963077,0.789533290546387,0.989187545143068,0.151645847130567,0.45572963077575,0.615300464676693,0.550284306053072,0.333377659553662,0.452206435613334,0.273332716198638,0.414939446840435,0.750664255581796,0.751694153761491,0.560418230714276,0.187002460705116,0.669631891651079,0.633962558582425,0.994360098615289,0.214739555260167,0.802917970344424,0.505590439308435,0.542100565042347,0.650287779979408,0.495306188007817,0.877946451772004,0.359309885650873,0.273504580138251,0.641647801501676,0.705629417439923,0.513820954365656,0.891245726495981,0.0772987958043814,0.222825232893229,0.409099715063348,0.562146052485332,0.806810405571014,0.369885292369872,0.0237232875078917,0.389796733856201,0.743240396259353,0.945781768765301,0.92315184418112,0.487562804948539,0.554598225979134,0.563322596019134,0.297445184551179,0.717593618202955,0.130008392035961,0.572076943004504,0.580570089397952,0.43017768394202,0.411825155839324,0.150611691409722,0.449016667436808,0.463959753513336,0.71686796634458,0.151216590311378,0.383740553166717,0.595492656342685,0.434901893837377,0.866510380059481,0.204028421547264,0.518112253630534,0.882818791549653,0.242890111170709,0.695021629799157,0.163700333796442,0.799308890243992,0.705970990238711,0.930655177682638,0.0816179530229419,0.625327793648466,0.613198140403256,0.923011078964919,0.518723364220932,0.997202239464968,0.552150174509734,0.646758265560493,0.128259682329372,0.163862033514306
0.179939169436693,0.063075287733227,0.237405231921002,0.186223970260471,0.708836502861232,0.715260623255745,0.850814693374559,0.405409612460062,0.239117534132674,0.631490520667285,0.229532402008772,0.334171229973435,0.833233380690217,0.530929191038013,0.449480798561126,0.669074620120227,0.938939630752429,0.460150832310319,0.391566387377679,0.42466620542109,0.218580807093531,0.146446891361848,0.868981494102627,0.654748362721875,0.525493071647361,0.864261946873739,0.000214673113077879,0.666626217076555,0.899691817350686,0.492781922686845,0.97681853431277,0.367724727839231,0.138975020963699,0.997476921416819,0.594276875723153,0.0897459408733994,0.0499374035280198,0.733063716208562,0.645817833021283,0.97658798028715,0.165842907736078,0.84998801862821,0.500636928947642,0.779253397369757,0.0818692711181939,0.08027378981933,0.823283973149955,0.035379481036216,0.501623915275559,0.466175511013716,0.987702887970954,0.125426907790825,0.207043531816453,0.3125975956209,0.505551344947889,0.839716033311561,0.768482054583728,0.0355631115380675,0.535389936296269,0.881241900846362,0.354418762028217,0.298585412092507,0.29916086117737,0.366546975914389,0.909009824041277,0.996509651886299,0.478136938530952,0.306559769203886,0.380256526404992,0.666413352591917,0.954541013110429,0.897294400725514,0.931123114889488,0.171749443979934,0.172840929124504,0.938373249489814,0.165476844413206,0.768705787835643,0.567848792532459,0.165240661473945,0.940440668491647,0.971088944235817,0.950361772906035,0.174061785684898,0.0182264680042863,0.71448520780541,0.987146070227027,0.0210358970798552,0.489043383859098,0.118561959825456,0.605859647272155,0.130222851876169,0.936395826516673
0.725698143942282,0.790341819636524,0.14535598619841,0.38168694707565,0.396118482807651,0.976080203894526,0.537831740453839,0.420208288356662,0.704066759673879,0.107115271268412,0.485783987678587,0.831261730054393,0.654392344178632,0.292336118174717,0.748658473836258,0.372642463538796,0.378785304958001,0.358298509614542,0.523165106074885,0.706151275662705,0.423953571356833,0.564732549712062,0.158281517215073,0.809599362313747,0.226717262296006,0.987862815149128,0.15515758888796,0.832968506030738,0.64749751216732,0.368241847492754,0.00961623573675752,0.339847498107702,0.171100131701678,0.370170310838148,0.375329114729539,0.773554033366963,0.571867348393425,0.62984738429077,0.650837615597993,0.731794191990048,0.348245598841459,0.648382757324725,0.169148608343676,0.327780867693946,0.078893335070461,0.184859744971618,0.518079453380778,0.885648984694853,0.27842557313852,0.335819086525589,0.139619034947827,0.299349665176123,0.489407151704654,0.0562439612112939,0.531925422605127,0.2122144382447,0.143684192793444,0.101254468318075,0.395041249459609,0.290091739734635,0.763514702674001,0.114538042806089,0.815669636242092,0.778612266760319,0.495817376999184,0.729682546108961,0.675077394582331,0.279652895173058,0.0527509057428688,0.00466123642399907,0.873090342385694,0.831019430421293,0.863799090031534,0.245705634821206,0.538435198366642,0.425557871814817,0.830906379502267,0.956308670109138,0.450704272836447,0.55548099684529,0.932531288824975,0.468702516984195,0.812460215296596,0.752395007293671,0.445892428280786,0.761092640226707,0.302855787565932,0.83291241619736,0.198181454790756,0.321063050767407,0.240087808575481,0.138936491450295,0.964735260466114
0.0378001553472131,0.258089754264802,0.684818545356393,0.793339396361262,0.0142676599789411,0.933758673723787,0.289624394383281,0.365672605810687,0.585045122774318,0.68627226469107,0.562787238042802,0.442669550422579,0.199933520052582,0.382053300505504,0.25601436663419,0.49471424613148,0.627684785518795,0.313529778737575,0.0722575467079878,0.063193755922839,0.716124825412408,0.156213228823617,0.722265078453347,0.829668734222651,0.712185189826414,0.229877565987408,0.1061775686685,0.123805648181587,0.508294202852994,0.660180690465495,0.542755279457197,0.337358260760084,0.554402691544965,0.632538871373981,0.94788908585906,0.291173901641741,0.777370767435059,0.820438354276121,0.970212902873755,0.819286586949602,0.150966418441385,0.852437572553754,0.401124033145607,0.676076140254736,0.309051072690636,0.412698163883761,0.565325492527336,0.0603840500116348,0.616361007327214,0.763319986872375,0.0317517204675823,0.24656618735753,0.0632648086175323,0.822425812715665,0.816247947746888,0.331201012711972,0.275748905027285,0.818989017279819,0.359820760786533,0.753265232779086,0.534547737566754,0.193424764322117,0.562414841493592,0.000682501820847392,0.59393092407845,0.312197451712564,0.811810870887712,0.0926096003968269,0.175092627294362,0.557880800683051,0.68866720655933,0.984870001208037,0.173354843864217,0.909480961505324,0.827589323977008,0.0769668722059578,0.815070681972429,0.770133790792897,0.336686534341425,0.240448519121855,0.744356402894482,0.638395083136857,0.216283896472305,0.308919921517372,0.552487330744043,0.638786681927741,0.482468579895794,0.288315068464726,0.558056188980117,0.572095689596608,0.0396027485840023,0.896709519671276,0.588374284096062
