"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.865300632314757,0.995268836151809,0.0314073034096509,0.372061897767708,0.543681990588084,0.212503467686474,0.643376172054559,0.774324716301635,0.239471061388031,0.443994163768366,0.808956439141184,0.994946161285043,0.794894029386342,0.169370698509738,0.442053213715553,0.723020255565643,0.709648694144562,0.522224173648283,0.724533055210486,0.0959965393412858,0.391424595844001,0.0192394389305264,0.940414626849815,0.502392563503236,0.436137598240748,0.480543897487223,0.813541026320308,0.189043938880786,0.682120075449347,0.624774591531605,0.419475245289505,0.293121760245413,0.643107630079612,0.875383406411856,0.48833587160334,0.623566729482263,0.846984928706661,0.314860037062317,0.453719184501097,0.922368899453431,0.548525759484619,0.768025496043265,0.690405280096456,0.510951709235087,0.148140925681219,0.488665590761229,0.0361517046112567,0.690917605068535,0.57511203084141,0.636361098382622,0.982784597901627,0.27972728642635,0.105804706690833,0.518387143034488,0.0198293325956911,0.993953180965036,0.262446922948584,0.539163098670542,0.905322521226481,0.278925324091688,0.477614972507581,0.987035409081727,0.139988434035331,0.247991227312014,0.0893149194307625,0.564036860829219,0.764085378265008,0.388841077452525,0.393383286194876,0.787833626847714,0.0126389036886394,0.0299288488458842,0.945565391564742,0.190276149660349,0.775180556811392,0.134323113132268,0.476378774503246,0.141127530718222,0.879383311839774,0.337659265147522,0.550702058942989,0.413124097278342,0.0278684739023447,0.561691182199866,0.219241759972647,0.796129315625876,0.731301746331155,0.652535737026483,0.404668046627194,0.967206092551351,0.56997955404222,0.870672373566777,0.821284417295828
0.454853809904307,0.766640608198941,0.728711924050003,0.402934801531956,0.546601443551481,0.0762224046047777,0.833702833857387,0.9279112406075,0.346863356651738,0.18514066003263,0.310334262205288,0.0444775188807398,0.619202926754951,0.746247657574713,0.926408724160865,0.573427661322057,0.850952109321952,0.339049557922408,0.0904239772353321,0.230040171882138,0.607699454994872,0.845040037995204,0.912764404434711,0.650050019379705,0.679912486346439,0.605431037722155,0.124171395320445,0.815677887992933,0.705381956184283,0.811550647718832,0.0418819175101817,0.405837209429592,0.246625767787918,0.176692368229851,0.388831736752763,0.681056316243485,0.502090448746458,0.484039172297344,0.00324478163383901,0.829744515474886,0.0112340569030493,0.484444827772677,0.995152646210045,0.148187036858872,0.353562413481995,0.801402541575953,0.340603484073654,0.105123506393284,0.311665728921071,0.555154818110168,0.0650687220040709,0.948466951958835,0.639218743192032,0.0186126187909395,0.53176554501988,0.868409877642989,0.892352382885292,0.615348686929792,0.101586907636374,0.680098343873397,0.399771987460554,0.275164448888972,0.069551890483126,0.169800290837884,0.553025185596198,0.442835819674656,0.102368186926469,0.670198352076113,0.0151939578354359,0.0181465845089406,0.759312800364569,0.0757079333998263,0.93713916442357,0.862822600640357,0.272186723072082,0.134783216519281,0.395999403204769,0.903311697300524,0.0281472399365157,0.0285055250860751,0.747163969557732,0.37607694324106,0.887230726191774,0.632684390759096,0.355993741191924,0.0596997688990086,0.982832107227296,0.963005135534331,0.434415927855298,0.400202614953741,0.338617017026991,0.774387737503275,0.809860560810193
0.720233099069446,0.145654624560848,0.0495084496214986,0.844259658828378,0.296739937970415,0.819679176900536,0.967458732426167,0.427830265136436,0.130726849893108,0.816723309922963,0.482599092880264,0.322621729690582,0.848503773100674,0.783712070900947,0.877107290085405,0.169995104894042,0.71739576337859,0.883178735384718,0.417785657104105,0.539864392019808,0.400529822334647,0.715835268842056,0.00828395457938313,0.3884239254985,0.623982533812523,0.590601998846978,0.660941923968494,0.0772603582590818,0.649044381454587,0.770463141379878,0.775726220337674,0.0409218384884298,0.904482354177162,0.14885835419409,0.554444263922051,0.928952916292474,0.866735446499661,0.914502548519522,0.409792957827449,0.226635057479143,0.278865558095276,0.230496425181627,0.0304166348651052,0.350552521878853,0.366060678381473,0.00603308947756886,0.455440005054697,0.151977939531207,0.725517853163183,0.626440170919523,0.622044297633693,0.612012189580128,0.252022877102718,0.543801297200844,0.120026677846909,0.653389601735398,0.997181127779186,0.5293805077672,0.00050340685993433,0.744939979165792,0.234580536140129,0.78646653634496,0.0820712989661843,0.0241727570537478,0.241012230049819,0.110438853269443,0.911993760382757,0.513400731608272,0.473515521502122,0.523559214547276,0.231222281698138,0.837953040143475,0.0594862108118832,0.50107497535646,0.0546721718274057,0.59176633763127,0.145217987243086,0.507476422702894,0.134580492973328,0.0296293764840811,0.200935707427561,0.205362423090264,0.544489418622106,0.253491214243695,0.671651544747874,0.532471340382472,0.966923382831737,0.644995943410322,0.703543898649514,0.677103680791333,0.739965793211013,0.853234333684668,0.299683244898915
0.746169262332842,0.372205347986892,0.595810623606667,0.686674278229475,0.38313732505776,0.257414466002956,0.146375817945227,0.4295956089627,0.800719314720482,0.949788969941437,0.366661061998457,0.698063009651378,0.469339703209698,0.922793948790058,0.906455458607525,0.676368635846302,0.546665633330122,0.794075356563553,0.0300050328951329,0.980713822646067,0.247007833560929,0.511484826682135,0.398737079231068,0.510160927195102,0.82869381736964,0.812672127736732,0.646122817415744,0.42164337169379,0.696067795390263,0.162841060198843,0.941185621311888,0.534130356274545,0.736209793481976,0.0536021662410349,0.856512494152412,0.432891326956451,0.229145606048405,0.231036712415516,0.199492788407952,0.387502214172855,0.633925159228966,0.59984442894347,0.91888724733144,0.0183712954167277,0.119937154464424,0.162625635974109,0.477951454464346,0.799099461873993,0.258077951613814,0.224968092981726,0.0365378996357322,0.692186090862378,0.242177355103195,0.190142994746566,0.646242312388495,0.397113263839856,0.75322165992111,0.712636076845229,0.301658776123077,0.108528133947402,0.94334605615586,0.631790171377361,0.0596206889022142,0.557068417081609,0.616251381114125,0.761522050015628,0.15141007094644,0.334014674415812,0.365878677461296,0.737465689657256,0.857129006413743,0.598230749834329,0.191994883352891,0.776890143286437,0.204492653021589,0.33106696116738,0.861892995191738,0.952488139504567,0.426305694272742,0.184109547175467,0.0993131622672081,0.468802203424275,0.96161463810131,0.317679406143725,0.928384955041111,0.978282225551084,0.189832790987566,0.378914882894605,0.756840109825134,0.0430812276899815,0.761695318389684,0.214583303313702,0.191009444883093
0.637050338555127,0.379245036048815,0.500842972658575,0.676125288009644,0.163428728235886,0.970674683805555,0.167965522967279,0.0261868888046592,0.354756095446646,0.0290268866810948,0.935927051585168,0.932101087644696,0.955677211517468,0.32356922631152,0.293622190831229,0.0816173509228975,0.253766059409827,0.115909558488056,0.57968187215738,0.901063112542033,0.791322858771309,0.371336510172114,0.925983492750674,0.182158290408552,0.137079492211342,0.926937435055152,0.911791181424633,0.226242976263165,0.837658578064293,0.970080359373242,0.805618485901505,0.918892786605284,0.65780199598521,0.0745762935839593,0.488375939661637,0.302956759231165,0.442887570476159,0.0823551018256694,0.363399492343888,0.419469934422523,0.621177308261395,0.867804148001596,0.842369021382183,0.540570157114416,0.99014912545681,0.779369534458965,0.760319503489882,0.185361872659996,0.410451532807201,0.352353818248957,0.652537850430235,0.48852210957557,0.329609909560531,0.970472443383187,0.606520383618772,0.288161640055478,0.41475772112608,0.635987061541528,0.839601419167593,0.336951005505398,0.499109983444214,0.798933280166239,0.290669296402484,0.754656882258132,0.776317974319682,0.366106166271493,0.865824041888118,0.752609220333397,0.470893329940736,0.279601158574224,0.526972816558555,0.673667303519323,0.879094976000488,0.924415224930272,0.0254668134730309,0.616938839433715,0.999550551176071,0.540113087976351,0.845022903988138,0.730856498703361,0.871211065910757,0.518493461189792,0.353098559426144,0.175406628288329,0.379490465624258,0.72100673080422,0.74882298707962,0.413517265347764,0.153465827694163,0.875481548020616,0.529497076990083,0.0796756569761783,0.420461814850569
0.589576533064246,0.0976389404386282,0.581042320933193,0.00660096202045679,0.47351588588208,0.599215787602589,0.281023796880618,0.829891841160133,0.133695654571056,0.238229111535475,0.863511788425967,0.870031134225428,0.490933728171512,0.539717057486996,0.111737967468798,0.850631271721795,0.748085993574932,0.632083662552759,0.30280584981665,0.653842566069216,0.305723214522004,0.132037161383778,0.825784905580804,0.034737427951768,0.270094546489418,0.29773725848645,0.964335629949346,0.784959559561685,0.634131856262684,0.768458254402503,0.617415881948546,0.715273367939517,0.944275611778721,0.0567882522009313,0.574305366026238,0.0630241609178483,0.717897003516555,0.173170662019402,0.280472610145807,0.588144370587543,0.873202942777425,0.202341781696305,0.11776474234648,0.376196273369715,0.0151361634489149,0.75980055402033,0.0933610184583813,0.270443883026019,0.893460964551196,0.535195506876335,0.537275349022821,0.190265725366771,0.964813575614244,0.761498360428959,0.373254365287721,0.045743795344606,0.707535750465468,0.623823897214606,0.760337000712752,0.624604569282383,0.0371857029385865,0.475563449319452,0.361658971523866,0.245452199364081,0.886007085209712,0.142460877774283,0.5345353721641,0.361521895276383,0.405453037004918,0.820258201798424,0.740457601845264,0.497134611010551,0.757215920137241,0.462312971008942,0.799357175594196,0.620950737036765,0.673625634051859,0.107528368709609,0.596772140823305,0.903863343643025,0.311817555455491,0.744922012789175,0.0729596531018615,0.159162101568654,0.924198641907424,0.4787274049595,0.0054054269567132,0.950470390729606,0.982299476163462,0.66122157825157,0.514598326059058,0.987657821038738,0.712371295085177
0.581268977373838,0.378629168262705,0.59392979205586,0.558603582670912,0.474878524430096,0.72264530742541,0.94797195144929,0.295312956674024,0.431410941062495,0.411879391875118,0.152079112129286,0.158236762741581,0.654037367086858,0.668447352480143,0.406714088981971,0.219238176709041,0.509844240033999,0.745387788396329,0.475006368244067,0.187989284517244,0.337220870424062,0.844169433461502,0.884938529925421,0.89636557828635,0.1970683503896,0.175882373470813,0.531041919952258,0.163699912605807,0.429433560464531,0.828488483093679,0.447540299035609,0.278057629941031,0.788333101430908,0.293005703249946,0.249628368997946,0.332619253313169,0.257802153937519,0.555775138549507,0.630170420976356,0.0534125091508031,0.874440675601363,0.0933465529233217,0.0525435395538807,0.260853552259505,0.455123128369451,0.0634859264828265,0.225151191465557,0.343517561675981,0.977391112130135,0.859163215849549,0.763237447012216,0.692346069728956,0.513153101783246,0.500720030162483,0.0705846860073507,0.591854286380112,0.946925369556993,0.265577859710902,0.32763919653371,0.693739550421014,0.777998206904158,0.620991127565503,0.504726602928713,0.547262642765418,0.534865334397182,0.450796629069373,0.604302160441875,0.365864509250969,0.433256925549358,0.289941730210558,0.375990580767393,0.237212264211848,0.350611267844215,0.392628125846386,0.107527477899566,0.613209471106529,0.216465163743123,0.232848904328421,0.19739089650102,0.265126272337511,0.229845729656518,0.944309518672526,0.883248772472143,0.0483191958628595,0.133158630225807,0.576198819559067,0.328445593360811,0.898121993523091,0.112064808607101,0.281029126374051,0.52355039678514,0.911161955213174,0.649602344026789
0.154114057542756,0.419463283848017,0.542227707104757,0.907767585944384,0.832583781331778,0.126181221567094,0.457236288115382,0.0951914128381759,0.817153953481466,0.188792794011533,0.0690973403397948,0.0252896812744439,0.425812881207094,0.205315170576796,0.751383770490065,0.855491732712835,0.602864157408476,0.113342842785642,0.810244840802625,0.207294010790065,0.847241579089314,0.247764813713729,0.822270599426702,0.838064001174644,0.601798021467403,0.245553866261616,0.564623157260939,0.485921925632283,0.514171325135976,0.346164072165266,0.426485127070919,0.8780664333608,0.0348921248223633,0.30022090813145,0.801622706232592,0.524646297330037,0.410859259776771,0.719831380061805,0.134723090566695,0.411120566772297,0.364510118262842,0.458998143905774,0.380471294280142,0.169460454257205,0.982540436787531,0.47762333159335,0.667254522908479,0.295469139004126,0.605857239337638,0.0842656528111547,0.642966157523915,0.955886443145573,0.38560324232094,0.672489700838923,0.490418692817912,0.0680852485820651,0.481814030557871,0.751397279091179,0.493572592735291,0.955430629430339,0.595720671117306,0.859046935103834,0.706941069569439,0.242114511318505,0.811425150372088,0.302675298182294,0.694257925730199,0.310618922812864,0.692077239742503,0.815912680700421,0.202015143586323,0.0771387440618128,0.18994199950248,0.896870660828426,0.045634092297405,0.278899215627462,0.117965885903686,0.412753086537123,0.516275820787996,0.767933594062924,0.662838856922463,0.165365191642195,0.56648756400682,0.492959568277001,0.323653983185068,0.698097781511024,0.342933253385127,0.703741773730144,0.49880740698427,0.579586311476305,0.638202070491388,0.673803044483066,0.0697837551124394
0.549028008477762,0.987927782349288,0.886299188248813,0.905139669543132,0.514869699254632,0.928182492498308,0.713261045981199,0.289722830289975,0.105666062794626,0.149949171347544,0.207216629991308,0.997462631203234,0.913257627747953,0.941024275263771,0.829730712343007,0.211724683642387,0.483423264697194,0.161622822284698,0.529644509078935,0.117795893456787,0.808099574409425,0.310992942890152,0.0888154313433915,0.74763287208043,0.898566609248519,0.263429446145892,0.93732637912035,0.370713793439791,0.862391003873199,0.0315006955061108,0.898238447494805,0.741351994220167,0.776097837369889,0.107719149207696,0.525695563061163,0.924121619900689,0.762817755108699,0.756958257174119,0.409736678469926,0.178071199217811,0.625674895709381,0.530467000091448,0.520964524010196,0.173810898326337,0.446627333993092,0.680841752560809,0.383354475721717,0.125419427640736,0.506979253375903,0.84905197401531,0.0849268422462046,0.320181941147894,0.206149147590622,0.970357649028301,0.00842335680499673,0.973535761004314,0.906612138031051,0.717665592906997,0.637590402970091,0.847714577335864,0.89590503484942,0.72103607817553,0.613217781065032,0.600216907216236,0.324427879415452,0.2110066995956,0.651649088133126,0.874650259967893,0.74730375292711,0.061186101520434,0.902464050566778,0.897186036687344,0.667410257505253,0.489736061776057,0.126811280380934,0.483980252407491,0.717163386521861,0.0502154699061066,0.876858520787209,0.568768582539633,0.97994654555805,0.942600136389956,0.805014240089804,0.747610051417723,0.16771517181769,0.899013345362619,0.674891763599589,0.974952262360603,0.766035618027672,0.582856271415949,0.237016231985763,0.888342622667551,0.571751099778339
0.00353854149580002,0.934068589704111,0.594061760231853,0.330095050856471,0.481419053394347,0.473668594611809,0.48672231589444,0.335801315959543,0.954663648735732,0.222109356662259,0.299377497518435,0.0218908227980137,0.242035764968023,0.437036753166467,0.653172776568681,0.478931092657149,0.97058439720422,0.837525193812326,0.392501282971352,0.361567402491346,0.544310479424894,0.707921237219125,0.734820378012955,0.274272320326418,0.583208965370432,0.919800647301599,0.242617847165093,0.74275723611936,0.0734178007114679,0.511004475411028,0.765862528700382,0.922055150615051,0.808784243650734,0.577130263671279,0.455102611798793,0.159733989043161,0.197591908276081,0.221437438391149,0.440419494640082,0.268481435487047,0.0305539220571518,0.724401211598888,0.709385533584282,0.0249582519754767,0.669394163182005,0.451405860017985,0.363773365272209,0.213082261849195,0.915848435368389,0.175087846815586,0.441046185093001,0.43844253779389,0.663807458011433,0.340264972066507,0.913534821011126,0.511676594614983,0.273736394941807,0.0677252938039601,0.0349800398107618,0.843498728703707,0.386638545896858,0.397823648061603,0.938974207965657,0.863409029319882,0.264344982570037,0.0444445847533643,0.384766516275704,0.149352450855076,0.519468969898298,0.510549228638411,0.220196271548048,0.0605480684898794,0.246419434901327,0.574691990157589,0.858813997590914,0.984063441865146,0.330333656398579,0.820891471812502,0.774671091930941,0.376722404034808,0.937005043262616,0.845871644094586,0.914459119783714,0.651306221494451,0.781971829943359,0.994874010328203,0.0643701201770455,0.857549686450511,0.0385744783561677,0.838335260516033,0.871760370442644,0.936199797783047,0.150191094027832
0.993054296588525,0.155076172202826,0.572338368743658,0.221734536578879,0.763021812075749,0.37368630990386,0.162499105324969,0.161715642083436,0.828723817830905,0.706940606003627,0.154576285276562,0.542476637056097,0.601966769667342,0.842850344954059,0.396281678462401,0.318273973185569,0.304658978013322,0.287780455779284,0.812833932461217,0.00240879645571113,0.683499657781795,0.244652380235493,0.0934136887080967,0.426089398330078,0.563270643120632,0.240761483786628,0.702040587086231,0.445705987047404,0.909569896059111,0.393034906825051,0.338697450933978,0.604688441148028,0.392752406187356,0.891513349255547,0.300243720179424,0.906696823658422,0.612378343241289,0.510253945831209,0.321513078175485,0.233671637251973,0.409033536911011,0.294256077846512,0.960133946733549,0.696262627607211,0.510590853868052,0.0818068489897996,0.106710266089067,0.518283039797097,0.932042571017519,0.636219485430047,0.988393322797492,0.725189161719754,0.888974542496726,0.546634812140837,0.864629394141957,0.26860691071488,0.45797224342823,0.753841598052531,0.405851953895763,0.141624535201117,0.258853573119268,0.615198497893289,0.134509493829682,0.276512046111748,0.239733123686165,0.792052095988765,0.0352851424831897,0.280744760064408,0.0753630183171481,0.175627893069759,0.474692327901721,0.599204190075397,0.890336207579821,0.792246854165569,0.0793749445583671,0.674806775990874,0.770464232889935,0.351902139605954,0.186471852939576,0.653414618922397,0.255684189964086,0.728592117317021,0.617866599233821,0.283553412649781,0.0853465173859149,0.837219405919313,0.273024562047794,0.260300014168024,0.755842337151989,0.446630171732977,0.727242417866364,0.0348221990279853,0.0207747181411833
0.490356544265524,0.367987046251073,0.445611558388919,0.0178036587312818,0.0801650648936629,0.659994635963812,0.18372065317817,0.44345144671388,0.711584092816338,0.752174571156502,0.916553467046469,0.549876264762133,0.29890752909705,0.0588761519175023,0.222354409052059,0.951317365746945,0.0864167734980583,0.426675581838936,0.867553404066712,0.763707868056372,0.25993232242763,0.326181281125173,0.720495383255184,0.877756234956905,0.674893171293661,0.465625469340011,0.370129404123873,0.962303392356262,0.356026269262657,0.645904894685373,0.0246442807838321,0.430949463043362,0.299166248412803,0.793402513721958,0.913624415174127,0.641216246876866,0.475938126677647,0.138306059874594,0.906038513872772,0.520989595679566,0.0834846002981067,0.368056142702699,0.923314949963242,0.681933041661978,0.76882889168337,0.730891396524385,0.340916193788871,0.216271369950846,0.262657519662753,0.0681883567012846,0.922895799856633,0.292267943266779,0.0725741640198976,0.182364009786397,0.839672173606232,0.503825463121757,0.353389707161114,0.493124502245337,0.947991437045857,0.068477971246466,0.702110405545682,0.0769244586117566,0.891178166260943,0.803392247762531,0.616928004892543,0.0406422752421349,0.835390424588695,0.0112911267206073,0.79271599277854,0.513951767934486,0.275790248299018,0.904109195340425,0.99079094035551,0.456976769026369,0.0660362206399441,0.00677787349559367,0.153734041610733,0.921423917636275,0.697691122302786,0.217158640734851,0.952169471653178,0.60179933346808,0.944571874337271,0.832691050134599,0.49420756730251,0.999892868567258,0.218113080831245,0.452828263863921,0.054162934422493,0.564024711027741,0.400978333316743,0.706174943596125,0.954247365007177
0.556444311048836,0.579971905564889,0.2038451412227,0.128658595262095,0.235994738293812,0.303439924260601,0.228237330680713,0.441802180372179,0.493753177113831,0.0828168804291636,0.450254346011207,0.7589126881212,0.624440014827996,0.075141288805753,0.373591019306332,0.369306288659573,0.723630788037553,0.330437652999535,0.0959829732310027,0.991987840505317,0.00911965081468225,0.759206434944645,0.835010814480484,0.326957239303738,0.269154500449076,0.541410210542381,0.782330769579858,0.402565181488171,0.579351725056767,0.0599330891855061,0.0408846843056381,0.467071636812761,0.81850943621248,0.88852848066017,0.255403960589319,0.909574036486447,0.857167673297226,0.490699337096885,0.0277338710147887,0.301301283296198,0.959226054372266,0.524497718783095,0.201269186101854,0.928336991230026,0.958186874166131,0.982372477650642,0.604009289294481,0.829445967450738,0.823290841421112,0.705224854871631,0.490685818949714,0.863327428000048,0.126230916474015,0.271864753682166,0.417433229740709,0.25571006257087,0.360017413739115,0.400273131206632,0.98474453878589,0.451621424872428,0.916598094627261,0.647209558170289,0.717656943481416,0.947860564570874,0.0964234303683043,0.242558016674593,0.128527793101966,0.685045621823519,0.185472835786641,0.13694778457284,0.739858601940796,0.357790560461581,0.519551036413759,0.508843795396388,0.147552912356332,0.947064595064148,0.979529365431517,0.283096634084359,0.856262946967036,0.737757322378457,0.747714205179363,0.152235551504418,0.717886509140953,0.792258355766535,0.283549588639289,0.382617436582223,0.0413992579560727,0.487729024607688,0.921807722887024,0.0177461015991867,0.984581257915124,0.920468741096556,0.608920452417806
0.946468167938292,0.405398594681174,0.490894576301798,0.919825918506831,0.134452520404011,0.624946851050481,0.754333043238148,0.494844271335751,0.904168533626944,0.815721642225981,0.618683166336268,0.424891320522875,0.862396552693099,0.00486892415210605,0.629435060778633,0.226597258355469,0.551489853998646,0.0887442557141185,0.321783492807299,0.988565377891064,0.326807195087895,0.237954170443118,0.244441644055769,0.501167642185465,0.189969117054716,0.1523764396552,0.690617610467598,0.0648966371081769,0.417066913330927,0.161758608883247,0.764019980560988,0.998600395396352,0.349468635628,0.934658165788278,0.454259030055255,0.00321498676203191,0.637510133441538,0.562529836082831,0.426786904456094,0.383141426136717,0.684211801504716,0.0675092234741896,0.721492488170043,0.9694435717538,0.90008738078177,0.0523440251126885,0.672235387377441,0.035354979801923,0.707575686043128,0.899345494341105,0.963347885524854,0.246268270537257,0.791392721235752,0.00487939175218344,0.213933045975864,0.56183793861419,0.860467259306461,0.88295420142822,0.216206128010526,0.155560554936528,0.689035131363198,0.248728076694533,0.696155678015202,0.629277534782887,0.0763237248174846,0.806603590259328,0.677232571411878,0.612731355708092,0.879223206546158,0.131265352480114,0.693636213196442,0.456020313547924,0.717064303113148,0.426997371949255,0.402563372859731,0.364138776436448,0.836844148812816,0.809123099315912,0.492881020065397,0.164368540048599,0.299715915927663,0.0246357307769358,0.411670117173344,0.53611424472183,0.650696540251374,0.513250255724415,0.79024648712948,0.610276991967112,0.679128926014528,0.636129437712952,0.153441562550142,0.467395831597969,0.979286310030147
0.644992398563772,0.375629180110991,0.860261871945113,0.0514224097132683,0.0882847341708839,0.649828732479364,0.0935842278413475,0.51089169178158,0.138159110210836,0.662488255416974,0.955028965137899,0.18662269320339,0.325390478828922,0.146694582188502,0.148498132824898,0.89800717565231,0.835554470075294,0.529660134576261,0.523836464388296,0.242250376148149,0.996084526181221,0.925648093456402,0.809350226540118,0.364710678346455,0.747627368196845,0.144742701901123,0.815512175904587,0.975701176328585,0.0394967461470515,0.563928307034075,0.514445707201958,0.0220005309674889,0.495314786443487,0.444804916158319,0.70772480382584,0.960375819355249,0.235770572908223,0.374582725344226,0.997409852454439,0.765506030758843,0.898053215118125,0.605126574402675,0.284700017189607,0.0989834333304316,0.738727618008852,0.860522741219029,0.779018664732575,0.105783698381856,0.34142331010662,0.530641495948657,0.33649490843527,0.93036701134406,0.670915056020021,0.182566528208554,0.287762119201943,0.784121745731682,0.295276794815436,0.907885901862755,0.601599862333387,0.268362879985943,0.646542618051171,0.940339011140168,0.610954242991284,0.782185696065426,0.561725707259029,0.232193779665977,0.848592122783884,0.326481735566631,0.105850796448067,0.171582878334448,0.941649398533627,0.815429469337687,0.225956775946543,0.171010004589334,0.343853083904833,0.500878289341927,0.768504510866478,0.888090475928038,0.557580536929891,0.96538103162311,0.0235490538179874,0.602677254006267,0.56809929991141,0.0968543642666191,0.601323362905532,0.358982568141073,0.9304132044781,0.418029602617025,0.736962164752185,0.522116113454103,0.0398357594385743,0.199052111245692,0.527610219316557
0.768965570721775,0.606329317437485,0.486812852788717,0.447857796214521,0.302031870698556,0.249457474099472,0.125449332874268,0.865530232200399,0.698195293778554,0.571756607852876,0.799012362491339,0.58536609984003,0.176205692347139,0.504819243447855,0.00480061676353216,0.219358740374446,0.468465632526204,0.20284725422971,0.99730303697288,0.968480659881607,0.264373338781297,0.323180255945772,0.164152320241556,0.339580840431154,0.987332823686302,0.512237178627402,0.269868111703545,0.530653045512736,0.278067630948499,0.974885629955679,0.697712856112048,0.117238462902606,0.257427908712998,0.372377101331949,0.305815232219175,0.790465844329447,0.236687792930752,0.536663673818111,0.57492729765363,0.911837488645688,0.722379975486547,0.862350481329486,0.951181091135368,0.532785007264465,0.409702086122707,0.979370382614434,0.41262973845005,0.602716449880973,0.546248919097707,0.702360770432279,0.198788930661976,0.319777840049937,0.823629752732813,0.0214837926905602,0.224586727330461,0.108350996626541,0.739812999498099,0.823216767050326,0.821742003085092,0.880225974135101,0.0418386033270508,0.787590698339045,0.680946541018784,0.838967961026356,0.618731474503875,0.59695104137063,0.331757761072367,0.131857748609036,0.878595327725634,0.0330091591458768,0.332155214156955,0.889405120629817,0.552977198502049,0.217530511785299,0.226925131632015,0.830990867456421,0.253828895743936,0.963307443074882,0.23121120990254,0.00429798755794764,0.450073098530993,0.995166993001476,0.195669025881216,0.271840257802978,0.785509174223989,0.204436954576522,0.575565512524918,0.0871479220222682,0.0644185417331755,0.392283337190747,0.672687614802271,0.068995684850961,0.0989798977971077
0.213493487099186,0.789662166265771,0.155768730677664,0.955685888882726,0.912331684259698,0.951640146784484,0.296176790026948,0.985618288628757,0.60758891957812,0.661609207745641,0.735491085797548,0.191575809847564,0.399933261564001,0.855013453634456,0.95117956539616,0.0322436303831637,0.381262650014833,0.639928951859474,0.815699027618393,0.972471080254763,0.81385171529837,0.850398648763075,0.0572357086930424,0.428746136836708,0.866383853834122,0.265949017135426,0.138911263784394,0.283850705483928,0.301187773002312,0.29503201553598,0.0644142897799611,0.782383900834247,0.322224989067763,0.0545412495266646,0.539149780059233,0.987748151179403,0.955530922161415,0.326812338316813,0.851727680303156,0.509719299152493,0.530067811487243,0.52452643844299,0.298410117859021,0.848094540880993,0.233718303497881,0.728976532584056,0.277132459450513,0.71838153921999,0.144510095473379,0.482373339124024,0.189984222175553,0.316240998683497,0.00149487867020071,0.888137169415131,0.0697193855885416,0.184185909572989,0.0673750971909612,0.342982477042824,0.0577698408160359,0.0680819933768362,0.908874547109008,0.577117032371461,0.475142506184056,0.39452175796032,0.267323518404737,0.399911353597417,0.524949760641903,0.103930552024394,0.450672449078411,0.203922284767032,0.394368805689737,0.787024992052466,0.462328125489876,0.759884910890833,0.692317802691832,0.973531144903973,0.0160905348602682,0.393011995591223,0.898188582854345,0.670958914561197,0.196468208916485,0.140734551008791,0.944142383290455,0.733716151211411,0.436001578811556,0.719721448840573,0.305645779706538,0.707929706200957,0.214364604325965,0.55110699380748,0.404030880425125,0.315642969449982,0.625430423533544
0.593502360861748,0.177454529562965,0.238861807156354,0.54640717129223,0.506350144278258,0.529077271465212,0.157777133164927,0.397976155392826,0.96045866375789,0.490878906333819,0.455246556783095,0.944991449592635,0.599739255383611,0.470786975231022,0.590387994190678,0.297443452524021,0.863839996978641,0.343957065138966,0.0267507776152343,0.141731321346015,0.321751152398065,0.0671954122371972,0.855775069445372,0.394013156881556,0.537448056042194,0.277574595995247,0.236528826877475,0.0286105605773628,0.540882289875299,0.152623463654891,0.328963144449517,0.90640849317424,0.00467684213072062,0.834582264069468,0.917404224863276,0.23970072506927,0.648554225917906,0.0637648240663111,0.423529871040955,0.537405184237286,0.334191771922633,0.119555411860347,0.780374437104911,0.727071982109919,0.632271958747879,0.246223520254716,0.533796977717429,0.149223065003753,0.213491672417149,0.88495125528425,0.0787259477656335,0.206410860875621,0.303499799920246,0.245754895964637,0.644094688119367,0.88154282560572,0.977125238627195,0.92123514204286,0.0575749622657895,0.225017030024901,0.646284932969138,0.0488441721536219,0.0367743442766368,0.692755738971755,0.539920848794281,0.644287402741611,0.482624261174351,0.239569585304707,0.0557057915721089,0.450697613880038,0.499049367383122,0.331811618525535,0.00736587471328676,0.776723422575742,0.400343023706228,0.732222995022312,0.60508974804543,0.797295158496127,0.701255397638306,0.31625212309882,0.0996671756729484,0.762225471902639,0.562471333891153,0.888245450565591,0.0669388568494469,0.428933317307383,0.691455590771511,0.619796310318634,0.0752980255056173,0.394292625365779,0.60829775989987,0.449111517751589,0.751311043743044
