"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.484094753861427,0.325985520612448,0.85379936080426,0.871773258550093,0.520431928569451,0.923753017093986,0.353540316456929,0.42308513331227,0.677507187938318,0.277777103008702,0.173804354621097,0.63323880196549,0.226566310040653,0.686385934241116,0.832626136252657,0.961587272584438,0.729801499750465,0.380272729787976,0.532740509137511,0.875225297408178,0.943730784347281,0.859561483608559,0.477103516925126,0.748529022559524,0.000814607366919518,0.677764646708965,0.577083970420063,0.953828605590388,0.910771795548499,0.871122729731724,0.21576309367083,0.45069868885912,0.823560680262744,0.204544121632352,0.0122648742981255,0.376844658050686,0.245193257229403,0.128933823201805,0.971471657976508,0.951037162914872,0.317212885711342,0.64643097599037,0.624509857501835,0.0399081367067993,0.218098477693275,0.480977376690134,0.170797187136486,0.0923936534672976,0.0821670810692012,0.64900140510872,0.748160982504487,0.423324693227187,0.168809522408992,0.530456311069429,0.147664406336844,0.64479463128373,0.0146788698621094,0.270391524536535,0.415137139847502,0.198140170192346,0.503656334942207,0.0401937747374177,0.0267852819524705,0.689322420861572,0.290103787789121,0.668844552943483,0.0984062207862735,0.16923387395218,0.265662539983168,0.884137420449406,0.880533437244594,0.495173315983266,0.829581036232412,0.398822241229936,0.0320782666094601,0.350931631634012,0.00487946718931198,0.137569200946018,0.0639633052051067,0.726654385915026,0.0989204649813473,0.0509378351271152,0.415054293582216,0.0691900616511703,0.227625819854438,0.282504454953596,0.230375389102846,0.790689512854442,0.326564710820094,0.147297681076452,0.312523267464712,0.85507056908682,0.629256502026692
0.381959491642192,0.307129767956212,0.882969280006364,0.391541347140446,0.514023132855073,0.647680844878778,0.460593533003703,0.132131303660572,0.114542069612071,0.00498055922798812,0.511801836779341,0.924169056117535,0.543344102799892,0.54259695764631,0.716464483179152,0.0844938436057419,0.0625104040373117,0.598450294695795,0.843807319877669,0.426960529061034,0.349901649169624,0.0576309848111123,0.797575645614415,0.16533143655397,0.925371151184663,0.903760875342414,0.97470399690792,0.367048008833081,0.257072619395331,0.0890615021344274,0.686029573669657,0.585105586564168,0.386299238540232,0.263993212021887,0.647547178668901,0.287087738746777,0.335983603261411,0.898615351878107,0.060235844925046,0.366121066501364,0.933456697501242,0.160515212919563,0.430146987084299,0.517818762920797,0.0848942121956497,0.821466483175755,0.79238437092863,0.425182370003313,0.996204182971269,0.816145427292213,0.777688294183463,0.230953763704747,0.0174781898967922,0.561879038345069,0.0306884048040956,0.207473065471277,0.579165356699377,0.568611779948696,0.901205842616037,0.903739229077473,0.0294506498612463,0.533102242276073,0.874046518700197,0.160217085620388,0.152662135427818,0.0856946848798543,0.300907019758597,0.0899151989724487,0.911665658233687,0.967425536364317,0.0879388418979943,0.270570173393935,0.762684702407569,0.226671857992187,0.38553637592122,0.122288548154756,0.641448825364932,0.474257363472134,0.074825853575021,0.0357113908976316,0.0678024722728878,0.0603314880281687,0.597042431356385,0.484893056331202,0.0591320120729506,0.676206598291174,0.657332596834749,0.384423434035853,0.182221599156037,0.97426474490203,0.225139760412276,0.691362055251375,0.21185988234356
0.600505237933248,0.139944915426895,0.399778870632872,0.32273291121237,0.118753134040162,0.876629681326449,0.786941442871466,0.215455893194303,0.151560376165435,0.790344931650907,0.31776697258465,0.193093160632998,0.0224239164963365,0.692633328493685,0.743763677077368,0.162023986224085,0.874190562171862,0.684842147631571,0.711442491738126,0.69242066796869,0.546731159323826,0.406815789407119,0.876270646695048,0.0701776901260018,0.492607945110649,0.92834469745867,0.457228749524802,0.0566081940196455,0.104064597282559,0.91431777831167,0.279878940898925,0.986557198222727,0.206408503465354,0.533994561992586,0.341053411830217,0.696386203402653,0.31548787211068,0.644870932679623,0.365526122273877,0.672090885229409,0.0807012272998691,0.138330383691937,0.206751987570897,0.267078936100006,0.871753928950056,0.0354064886923879,0.594923257594928,0.740230957046151,0.686733954818919,0.73697056225501,0.59437038959004,0.528372011147439,0.92778164986521,0.267903279978782,0.397744852816686,0.996418230701238,0.867951884167269,0.682049987372011,0.0495981457643211,0.918161925161257,0.652144955936819,0.33044929523021,0.184534694068134,0.802862919168547,0.0977792176418006,0.758315892424434,0.0846209898591042,0.21178018534556,0.501189812086523,0.183271603658795,0.0883397469297051,0.119204692542553,0.308417211752385,0.231735634384677,0.0981303029693663,0.320840801345184,0.405159794725478,0.295938346302137,0.707417712546885,0.501858024625108,0.0534852733835578,0.969233426498249,0.690794709371403,0.239718831609935,0.845934526063502,0.092382812872529,0.963427364593372,0.935167011572048,0.289004316320643,0.890274497913197,0.662666026502848,0.461622232338414,0.827885527629405
0.534619128797203,0.707797375041991,0.0658007236197591,0.118281621718779,0.0717427174095064,0.339590243296698,0.480008494807407,0.889521799050272,0.118030595360324,0.946680512512103,0.967730724951252,0.274357808521017,0.436492797685787,0.684472630731761,0.77290927991271,0.105808693915606,0.439775546081364,0.952666936675087,0.399572401074693,0.700057862792164,0.389727774774656,0.681716524297372,0.143720197724178,0.691733473679051,0.114619891624898,0.295800096355379,0.756861967034638,0.0814395670313388,0.290757364826277,0.978044670308009,0.427665557246655,0.434337734244764,0.027717821765691,0.406620184890926,0.779439624166116,0.0984517356846482,0.684879905311391,0.995056468294933,0.285131479613483,0.136528506176546,0.743728683330119,0.164233905496076,0.93930981378071,0.0931578080635518,0.394778368063271,0.171387703157961,0.350978057133034,0.977164193289354,0.374115397688001,0.422904734499753,0.492616616887972,0.891858665039763,0.485347487498075,0.181541139027104,0.363022979348898,0.244532272452489,0.734141809865832,0.151373059954494,0.285109208198264,0.491543799405918,0.974930953234434,0.987337432103232,0.876848293934017,0.386535817524418,0.390492666512728,0.632718958426267,0.711029947735369,0.858506101416424,0.219505771296099,0.112896251957864,0.809052125317976,0.176140343770385,0.354842633008957,0.742521360050887,0.252900572260842,0.508116248762235,0.913217065855861,0.0604798751883209,0.0560336452908814,0.759049056330696,0.116881193825975,0.127043881453574,0.55840108753182,0.0704438837710768,0.919895180268213,0.173202520702034,0.156943389680237,0.345914980629459,0.977114595705643,0.870111575117335,0.665239957161248,0.128421089611948,0.730787642067298
0.172180469380692,0.444771758280694,0.0326589725445956,0.742991457693279,0.173641929402947,0.0969618940725923,0.686627531656995,0.876691657118499,0.937949716346338,0.250732608372346,0.904646976850927,0.893214383162558,0.135041315108538,0.530225981026888,0.222202342469245,0.696852638851851,0.974112242925912,0.756854717386886,0.46887802821584,0.808381993323565,0.951879325089976,0.380883247824386,0.8339375522919,0.986059035407379,0.388956763548777,0.453136366559193,0.149710771394894,0.214473577449098,0.620320403017104,0.303556549595669,0.191844997229055,0.0659673206973821,0.550421046558768,0.926431582309306,0.928606405621395,0.241639892337844,0.417083424748853,0.398641339503229,0.00422440003603697,0.871528382180259,0.667078915750608,0.921893498627469,0.752286265837029,0.468278120737523,0.425786996260285,0.126739398576319,0.941890524001792,0.275212686276063,0.590970585588366,0.221965721808374,0.290074140997604,0.329858391778544,0.187387366080657,0.0478715850040317,0.816043885191903,0.412574555724859,0.0759034315124154,0.0534497515764087,0.571683967951685,0.595367494272068,0.339374344330281,0.747918152948841,0.402587470598519,0.683206379180774,0.698563027428463,0.992795553058386,0.956839384045452,0.621730557875708,0.416929285274819,0.780278325313702,0.737689975183457,0.955704268300906,0.488875802606344,0.731466402998194,0.255534490803257,0.0546746896579862,0.173989264760166,0.227596506010741,0.326104210224003,0.503267020685598,0.148288602475077,0.238609682768583,0.438389966031536,0.912528975401074,0.652591436635703,0.277161504840478,0.574754626955837,0.156602247152478,0.566215324215591,0.129977351753041,0.588425516383722,0.933038842398673,0.985673096496612
0.726627088151872,0.0133226111065596,0.326861924724653,0.618506443221122,0.800576027948409,0.855110145406798,0.418986055068672,0.682779965223745,0.145222534425557,0.496842293301597,0.287500709295273,0.242965738521889,0.190003737108782,0.238675583852455,0.480487518012524,0.547881429083645,0.299888217123225,0.626295780530199,0.938497276743874,0.496260036248714,0.603281736141071,0.655076168710366,0.252538927597925,0.254876494640484,0.717437651706859,0.791404641699046,0.303580458974466,0.251987682888284,0.881059783045202,0.573041115887463,0.626528288703412,0.633217281661928,0.818196245469153,0.109813170041889,0.0962397817056626,0.700246809748933,0.0475526361260563,0.10981361521408,0.338358708890155,0.906896909931675,0.878536196658388,0.478503361111507,0.963898561662063,0.450723184738308,0.0717493328265846,0.952703915303573,0.0585042866878211,0.754709241911769,0.169682760024443,0.645631185965613,0.210761161055416,0.521256717620417,0.598819359438494,0.665131660411134,0.0950621673837304,0.165540437679738,0.345038025872782,0.300562021089718,0.0828229899052531,0.136345159495249,0.934228307101876,0.102295673917979,0.167304749600589,0.462667080806568,0.34170527337119,0.470227453159168,0.495904128998518,0.197905858745798,0.603961803950369,0.345023536821827,0.768002765020356,0.0410034172236919,0.454919268609956,0.741295935353264,0.719761251006275,0.435876441653818,0.869243458611891,0.266361144604161,0.0426194162573665,0.286431429442018,0.603478087810799,0.288466271245852,0.482336790533736,0.450589632149786,0.776117760222405,0.590517305769026,0.14411013154313,0.54016131022945,0.375800079433247,0.262740636011586,0.326916419900954,0.292555586900562,0.951373120304197
0.204974491149187,0.745095666265115,0.0137425230350345,0.187278488185257,0.300586143974215,0.842059615533799,0.65418704226613,0.767140158684924,0.158367172582075,0.948411726392806,0.897230655187741,0.565231731161475,0.361877610208467,0.396360803162679,0.0146474053617567,0.782640201272443,0.945520203094929,0.762029132572934,0.838219835888594,0.751582543831319,0.336804711958393,0.491967475740239,0.695543418405578,0.681787163950503,0.79217711975798,0.592306913342327,0.106713712913916,0.854926202679053,0.171936049824581,0.1694126711227,0.219339930918068,0.848888416076079,0.379741133423522,0.932832981692627,0.670279158046469,0.924100953154266,0.785102343186736,0.631379185477272,0.892330489587039,0.683300025062636,0.285289652412757,0.485844732727855,0.923370712669566,0.944786712294444,0.241998532088473,0.0678265416063368,0.876082077156752,0.834750865120441,0.560406915843487,0.355739092454314,0.0448907725512981,0.954208330949768,0.538834040984511,0.606741154333577,0.667489037150517,0.833992483792827,0.644941305741668,0.752845105715096,0.687326284125447,0.600420626113191,0.65387367317453,0.576790370978415,0.525426734006032,0.262316328473389,0.643203684827313,0.340369467157871,0.32380509795621,0.865236309124157,0.376641746144742,0.147241930477321,0.279931932454929,0.491361303487793,0.0875394649337977,0.390818218234926,0.11473278910853,0.937821701634675,0.314898916753009,0.338938952190802,0.731599550927058,0.52755622798577,0.706467505311593,0.0227340392302722,0.717599108815193,0.74671899038367,0.391252499772236,0.378084358293563,0.480537820141762,0.133849679958075,0.287087668199092,0.314060973701999,0.822351053357124,0.717780555831268,0.434588564559817
0.834596319822595,0.553067900240421,0.626282352022827,0.33455769601278,0.801063446095213,0.524916574824601,0.840060823131353,0.638267091475427,0.216830980032682,0.617868100525811,0.771061531500891,0.878058056812733,0.12561339722015,0.870908104814589,0.0964485290460289,0.274775801692158,0.642415957059711,0.401127761928365,0.794887480791658,0.208239156985655,0.37585736438632,0.824972491245717,0.969016165239736,0.553533594124019,0.138118119910359,0.97635945212096,0.359041767427698,0.743114559911191,0.396069198613986,0.203603289322928,0.456910156644881,0.0288419381249696,0.100776812760159,0.279350660741329,0.402082448126748,0.565932682249695,0.518908648053184,0.560940731083974,0.563409107504413,0.25683007389307,0.847171632340178,0.863102769246325,0.627392864786088,0.0614952964242548,0.660712060052902,0.355061025591567,0.559332738630474,0.160958219086751,0.0410791600588709,0.847476963885128,0.230343333212659,0.00296321976929903,0.74764033104293,0.917924374807626,0.137051022611558,0.454683244461194,0.919408387737349,0.977317047072574,0.312979046022519,0.0304721719585359,0.0926684786099941,0.824020529165864,0.969012062530965,0.787975916871801,0.240481578046456,0.975574326701462,0.685331881744787,0.772746031172574,0.564248642651364,0.185183009132743,0.228012615814805,0.149617688730359,0.67945457319729,0.297379411291331,0.142027261201292,0.165966165950522,0.996776493964717,0.449024393456057,0.158107749186456,0.200245008803904,0.0123307777103037,0.556566559011117,0.212229249067605,0.949519887100905,0.437605917686597,0.194093184545636,0.372131085488945,0.724265044322237,0.770074077416211,0.322143426863477,0.300345534691587,0.667483630590141,0.216084457933903
0.747967773815617,0.197888561757281,0.238347949460149,0.31535574933514,0.908304333221167,0.662331716390327,0.371468051103875,0.250646584667265,0.878951409598812,0.864337125094607,0.728753355098888,0.953888472402468,0.136776727857068,0.179949328303337,0.85928465728648,0.322707167826593,0.392723624128848,0.371298097074032,0.339100842829794,0.0670323532540351,0.58083503972739,0.324246325530112,0.402426493819803,0.853547082981095,0.383635403122753,0.439673533197492,0.0648902649991214,0.822026663227007,0.0686958369333297,0.167074612807482,0.705490851774812,0.20720130414702,0.519206932513043,0.757173396646976,0.447546794079244,0.367566428380087,0.171051221201196,0.217325016623363,0.814003585139289,0.857880915049464,0.779294735286385,0.0774468982126564,0.658790828892961,0.107419792097062,0.714486075565219,0.615182687761262,0.824617176549509,0.269137003924698,0.300866649718955,0.908588721882552,0.260660535888746,0.500345010310411,0.669067790731788,0.137107901275158,0.853946731658652,0.0563172143884003,0.465252296067774,0.861008360981941,0.812196840997785,0.0166863314807415,0.517678011674434,0.889837443595752,0.308657312998548,0.636788409668952,0.758719140430912,0.311484084930271,0.430269993143156,0.100495802238584,0.647211534436792,0.874346433673054,0.877541380701587,0.730591506231576,0.730064399074763,0.743239675881341,0.043651165207848,0.549733597552404,0.879839648958296,0.743818474933505,0.435213601682335,0.00138152949512005,0.0694363296497613,0.649563045939431,0.696048058569431,0.762065891409293,0.720492793945596,0.110261291265488,0.5843421430327,0.609861559700221,0.493171660928056,0.979783995309845,0.600060017546639,0.182932139374316,0.268582601798698
0.0367277832701802,0.130723581183702,0.335322290891781,0.130249885609373,0.244031836511567,0.381873844889924,0.640126424375921,0.373499088454992,0.283824885031208,0.579195082886145,0.661900748033077,0.442763021448627,0.859900336479768,0.648945699213073,0.0911180551629514,0.281118060462177,0.675367763731629,0.0269533966202289,0.201272517908365,0.068869149312377,0.946974113583565,0.149888009997085,0.844504260225222,0.133142561651766,0.15169778955169,0.127947049448267,0.360707263229415,0.127995664952323,0.863092017360032,0.733359759906307,0.435946610523388,0.311683679465204,0.403121890267357,0.60477042128332,0.835360849276185,0.837515026563779,0.0680850280914456,0.24833139590919,0.156418414320797,0.0766168087720871,0.844554599840194,0.419992953538895,0.938456301111728,0.447654803749174,0.291533437324688,0.988205346046016,0.565945918904617,0.996276503428817,0.24802972888574,0.578307860530913,0.30386648629792,0.521386304870248,0.502855044556782,0.446778895100579,0.737242975039408,0.889612892875448,0.6436040205881,0.508150539826602,0.0612104830797762,0.486596960807219,0.265939152333885,0.10162505810149,0.263561250874773,0.871917753480375,0.276131865335628,0.242779538268223,0.371876480523497,0.796479682205245,0.838126342743635,0.228618058608845,0.758519331691787,0.616497914073989,0.986943084280938,0.168189810588956,0.0700077880173922,0.0547235854901373,0.919150450266898,0.41877743951045,0.690596856875345,0.614073500735685,0.920071759959683,0.276198870036751,0.87958536320366,0.629084903048351,0.106932816328481,0.0124280019663274,0.219495004275814,0.367549543036148,0.81964818527922,0.140161608578637,0.892436850117519,0.32040682551451,0.16179391508922
0.225152708822861,0.223637606948614,0.647026859223843,0.165523342322558,0.910081022884697,0.548208862310275,0.0540870856493711,0.306001153308898,0.204869657754898,0.249498177785426,0.373566190479323,0.401717467932031,0.184234643355012,0.980348465731367,0.498533451696858,0.22331999335438,0.999095614533871,0.393053388921544,0.427246973617002,0.799984452081844,0.202315985690802,0.156344435177743,0.98820853815414,0.368112077470869,0.366123987361789,0.752985674189404,0.837669801432639,0.214374457951635,0.132736744591966,0.954288718989119,0.976364234695211,0.158251635497436,0.417405388318002,0.929042901378125,0.611145899863914,0.317707819165662,0.678902657236904,0.318453984567896,0.540059105260298,0.695851753233001,0.878298257244751,0.196458509424701,0.912423620000482,0.332074263831601,0.579910959815606,0.282313770148903,0.0312199154868722,0.892037907149643,0.390803687274456,0.715105070499703,0.653967897407711,0.0825738401617855,0.530121363699436,0.0147389059420675,0.853399029234424,0.707695368910208,0.031542556360364,0.726296381326392,0.687874522758648,0.933435001643375,0.907153492094949,0.200231800787151,0.944727594032884,0.134742400143296,0.0323245290201157,0.808681174647063,0.831047804560512,0.0219674045220017,0.26549722882919,0.115439664572477,0.271937372395769,0.142118801129982,0.89381540287286,0.781736750621349,0.727672031149268,0.370959656545892,0.851918226340786,0.520330014638603,0.861545555759221,0.134375092573464,0.06010228744708,0.745893991086632,0.964822658337653,0.293976456392556,0.516265922226012,0.0781284708064049,0.797493039397523,0.891002662945539,0.514097305713221,0.127479465212673,0.91743997996673,0.167235179338604,0.493509445572272
0.538153982022777,0.696603814605623,0.0169104146771133,0.631716446019709,0.809733847156167,0.686293704435229,0.086653548758477,0.939923280850053,0.258829006925225,0.445557068567723,0.859557112446055,0.65256380639039,0.44941580039449,0.843318923376501,0.712229253025725,0.0924446540884674,0.318881655111909,0.938569753197953,0.958721023285761,0.281151707749814,0.3587751025334,0.405115283327177,0.566852601245046,0.777930174255744,0.918456971645355,0.105385075090453,0.643386377487332,0.327382884686813,0.0215856325812638,0.828734795097262,0.0160145061090589,0.202980660367757,0.907439365750179,0.0888739326037467,0.888216492952779,0.273712811758742,0.711620590649545,0.270826303400099,0.619872607057914,0.649405357660726,0.173798783915117,0.125691374531016,0.566494837868959,0.847278825938702,0.299850032664835,0.218823209404945,0.248159299371764,0.556352651212364,0.267409455962479,0.451082141138613,0.823366397293285,0.240140185225755,0.0656924529466778,0.432128487620503,0.932465782854706,0.19001055159606,0.490671419072896,0.0996001726016402,0.46538063371554,0.183556111995131,0.237810550490394,0.191495433216915,0.666405550669879,0.938844498712569,0.566340864868835,0.130326386541128,0.380245039239526,0.531106127426028,0.626980163156986,0.651466166367754,0.301236311672255,0.0665581934154034,0.634255076758564,0.460225831717253,0.575927497819066,0.241462249308825,0.167552139842883,0.972829277161509,0.361793635413051,0.123224166687578,0.660571644548327,0.219743893714622,0.0582075475249439,0.300607704091817,0.672807380091399,0.775331943295896,0.683931097155437,0.681196318939328,0.333816654980183,0.514501744881272,0.100687489379197,0.47030984191224,0.298840605188161
0.966547195333987,0.877155877649784,0.460281074745581,0.306254599709064,0.319947381271049,0.45202100998722,0.502003782661632,0.0505420630797744,0.134472753154114,0.576599016552791,0.456629823660478,0.565998606616631,0.341296691447496,0.192209488712251,0.246776667190716,0.486438781488687,0.336155033670366,0.787111004348844,0.812125057214871,0.233767090830952,0.496753910556436,0.444358228705823,0.860963230021298,0.837042874190956,0.211180078331381,0.263941536191851,0.644501307513565,0.0659366187173873,0.135643444722518,0.113570398883894,0.502189814578742,0.794763378566131,0.35103230108507,0.202753287740052,0.786600332241505,0.137254898902029,0.577903396915644,0.424904932733625,0.920596703188494,0.585242004832253,0.751945760566741,0.583225034875795,0.582918455591425,0.940957810264081,0.765272505115718,0.501808702480048,0.859434505458921,0.630223762709647,0.2491373361554,0.94708329369314,0.111402364913374,0.616631590761244,0.364941615145653,0.322713942732662,0.51771637937054,0.925803326070309,0.0234014249872416,0.500792265869677,0.0257925468031317,0.0305753392167389,0.505930582759902,0.545847741886973,0.40558126103133,0.307959686266258,0.309735169634223,0.592986226547509,0.00636690761893988,0.0878502826672047,0.120396464597434,0.911984227830544,0.882670934312046,0.191503544105217,0.369662687182426,0.887640674831346,0.0793053440283984,0.0301071114372462,0.699799364898354,0.0126358002889901,0.630558100296184,0.655081351753324,0.499705808470026,0.169681155588478,0.0125058593694121,0.611729794647545,0.0562112734187394,0.462666264269501,0.601533846696839,0.794122412102297,0.59950393345207,0.390339976642281,0.947794713079929,0.21911806287244,0.138843407621607
0.556344479322433,0.458104696124792,0.601771651301533,0.842327412450686,0.889614361803979,0.12452756613493,0.0649549358058721,0.49244099133648,0.264337698696181,0.252482746960595,0.725992367370054,0.95258373953402,0.409989407518879,0.841474513057619,0.125636316137388,0.989890261786059,0.41451467666775,0.146868844050914,0.208372886292636,0.587035396369174,0.163321498082951,0.510535320034251,0.840707509312779,0.834941236535087,0.337668298510835,0.51169417379424,0.971833709394559,0.909491728292778,0.393514416646212,0.179017064860091,0.461820151424035,0.100275116506964,0.895719063701108,0.12952647334896,0.607949431519955,0.398864827351645,0.478290617000312,0.571300691459328,0.630385370226577,0.370182735845447,0.10711410199292,0.289163770386949,0.617446688935161,0.247914555016905,0.993010588455945,0.88777045882307,0.304355584317818,0.556628121295944,0.967042873147875,0.767524957191199,0.864827067125589,0.92455135146156,0.759157411521301,0.582747623091564,0.920611616224051,0.263657288160175,0.713177963159978,0.120770548237488,0.807487070560455,0.856102160643786,0.997321369824931,0.334386904723942,0.509319309378043,0.604651120258495,0.906911667203531,0.540930850431323,0.393381346715614,0.650434366194531,0.472018582979217,0.339019557461143,0.724271704442799,0.683662549359724,0.145706567447633,0.240837031044066,0.29758702754043,0.630447357660159,0.505301887867972,0.536845372291282,0.490861190250143,0.233364502433687,0.702846763189882,0.742320585297421,0.816533417673782,0.105817309347913,0.152820338960737,0.296969660324976,0.678895533783361,0.845265662297606,0.646718726027757,0.387671517441049,0.484941414324567,0.339284060522914,0.619724617572501
0.490445521660149,0.290223114890978,0.424017040291801,0.245034310035408,0.124101856956258,0.448013418819755,0.0196678633801639,0.22970369248651,0.744446488795802,0.167526279110461,0.346230356721207,0.835256099235266,0.993271679617465,0.659468833124265,0.651739693945274,0.295619917567819,0.20483106514439,0.34079648507759,0.397087482037023,0.431096877204254,0.732499657897279,0.56902256468311,0.394279292551801,0.441533756442368,0.184542283881456,0.554647758603096,0.336705222493038,0.05327288643457,0.68109855754301,0.108170773601159,0.60341532388702,0.354074604110792,0.504277528030798,0.936409199377522,0.472554853186011,0.35872753104195,0.0182824777439237,0.676304424414411,0.920848532114178,0.012290011625737,0.0541569662746042,0.332861426286399,0.904296316904947,0.39883175957948,0.148004001937807,0.0256336184684187,0.535723340930417,0.992810685653239,0.594824228668585,0.924546382622793,0.156241969903931,0.292409727815539,0.956079455791041,0.894903136184439,0.0105448225513101,0.882551161339507,0.525903568137437,0.333050762303174,0.401791938813403,0.48575690574944,0.854154173983261,0.964535056380555,0.232835235772654,0.815317314816639,0.232088275486603,0.482592597138137,0.0156444609165192,0.355041208676994,0.474899658001959,0.584509372478351,0.975239450344816,0.361832961905748,0.263853108277544,0.484628898091614,0.439213554142043,0.525502752512693,0.66649286611937,0.391758785350248,0.124256951268762,0.445844117086381,0.0546005330979824,0.961415168363601,0.0847309411037713,0.458910114131868,0.977130478248,0.479162673931569,0.306069973390549,0.0506013222038746,0.413269961019978,0.00215927883982658,0.570734624983743,0.143659067805856,0.709573240019381
0.504360381979495,0.492724423995242,0.988492056727409,0.192731950432062,0.406412962358445,0.275384797947481,0.925306572113186,0.881035158643499,0.96313473302871,0.757924509234726,0.181262534111738,0.866089250892401,0.368872535182163,0.741919851629063,0.881957097910345,0.145949261961505,0.562470969744027,0.203309249831364,0.406285719247535,0.36942113772966,0.532038190867752,0.843525447649881,0.929019159637392,0.511861072387546,0.971680247690529,0.676943468628451,0.872840718599036,0.908625189447775,0.147028184263036,0.091975984396413,0.464304487220943,0.586382559966296,0.384542187908664,0.00995605508796871,0.0285384801682085,0.0966767801437527,0.901956345653161,0.606353311566636,0.907058033859357,0.736870416905731,0.321352408034727,0.672891916008666,0.378866087412462,0.646514518419281,0.0179928941652179,0.854078682605177,0.419620045693591,0.995644469745457,0.471226737136021,0.217943439958617,0.738282565958798,0.926101410528645,0.324420886812732,0.532732844119892,0.206637804862112,0.494998699519783,0.180129437241703,0.794532273896039,0.386843733489513,0.567929678596556,0.517578775063157,0.926753101637587,0.353128914255649,0.9075402750168,0.350556137040257,0.669210680993274,0.0477194995619357,0.305194856133312,0.157721061259508,0.823752026073635,0.368449649307877,0.868667775532231,0.147518208948895,0.637251751497388,0.509038835996762,0.294543195748702,0.740090864012018,0.918160765198991,0.918459315551445,0.342220424907282,0.294947587186471,0.715877612587065,0.659896795870736,0.690373445628211,0.947417083429173,0.470182930352166,0.621957860887051,0.990990072488785,0.216059965314344,0.630085364915431,0.369470235193148,0.368014976382256,0.356392203364521
0.939513708697632,0.892932871822268,0.62232458870858,0.0275606862269342,0.268852921435609,0.0763927341904491,0.0430999195668846,0.930079778423533,0.705824586329982,0.81561567238532,0.102566931862384,0.356809960445389,0.390288407215849,0.765988713596016,0.642595997313038,0.636114967288449,0.512931122211739,0.254198563285172,0.607848050771281,0.765058178454638,0.52099758409895,0.720238292124122,0.81923480797559,0.263876184355468,0.270481718005612,0.537664484465495,0.976445014588535,0.136754551436752,0.625876146601513,0.273068493930623,0.140457539120689,0.452951747924089,0.216067897621542,0.111583458492532,0.408973738085479,0.282534065889195,0.450039851013571,0.268024952383712,0.735716977156699,0.493954223114997,0.995030388701707,0.0779160084202886,0.44841342093423,0.0808466880116612,0.574212711071596,0.172330965055153,0.905223665060475,0.558285173727199,0.608214920852333,0.978366408962756,0.894902908243239,0.42370143532753,0.965646394761279,0.0463540963828564,0.918316337047145,0.322860466083512,0.21651505632326,0.151800298364833,0.492331607500091,0.439257639227435,0.88802521280013,0.386128787649795,0.922059981850907,0.242075194837525,0.277934262761846,0.298456888645887,0.313590362202376,0.0519345339853317,0.797799213323742,0.750005166046321,0.961926647927612,0.983464610297233,0.55067976936698,0.316802770830691,0.280369380954653,0.73819093243219,0.0207167805638164,0.135762087535113,0.403535490389913,0.0974326229188591,0.799900999292731,0.516635788371786,0.979598085861653,0.80560920923017,0.681455367943272,0.559083156986162,0.0902672284282744,0.513820695923641,0.889121121261269,0.327571486122906,0.284765182062984,0.0218277596868575,0.837852440075949
0.870626954361796,0.201335528865457,0.609100116649643,0.00100953201763332,0.522002681624144,0.56387217855081,0.692387962248176,0.696500909514725,0.407241170061752,0.955698013072833,0.313727682689205,0.120310870464891,0.156942449975759,0.98240160336718,0.0407400252297521,0.979425946483389,0.905878663063049,0.0389548940584064,0.75838654441759,0.996413528453559,0.376404200447723,0.396128392778337,0.804963232949376,0.777064672904089,0.300157231045887,0.550289927283302,0.168576398398727,0.547871230868623,0.452743535861373,0.166300924262032,0.816866387845948,0.0262831544969231,0.80832808627747,0.285945385461673,0.46050227782689,0.198818668490276,0.416298790834844,0.0563998483121395,0.739530569408089,0.225723502226174,0.349675975507125,0.0235745289828628,0.970773251960054,0.497666775947437,0.735170206055045,0.176753364503384,0.778104948578402,0.399019923293963,0.221602462697774,0.633177172858268,0.533043191069737,0.883797646965832,0.530615463852882,0.599390070419759,0.331093763001263,0.600234392564744,0.906972954282537,0.420415088068694,0.383239928400144,0.107950893696398,0.345232917461544,0.668402251554653,0.412475018296391,0.445736388443038,0.759786376263946,0.265784598886967,0.607644672738388,0.321141036460176,0.847899221116677,0.138506522867829,0.640552314464003,0.00694304727949202,0.556808761321008,0.223906726576388,0.546848172787577,0.214425638085231,0.607937330380082,0.148767190054059,0.411789941834286,0.828168707434088,0.921503422083333,0.537121920613572,0.11032243957743,0.588288978440687,0.708426834782586,0.23728642729111,0.694452800555155,0.396783366100863,0.603274916531518,0.136550275376067,0.0181385099422187,0.643078356515616,0.811644273810089
